T,Latitude,Longitude,Speed,Vstack,Current(Pack),SOC,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,Temp7,Temp8,Temp9,Temp10,Temp11,Temp12,Temp13,Temp14,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V12,V11,V14,V13,V16,V15,timestampStr
1160502,12.8988333,77.634175,11,52.281,0.1,96,25.7998,25.3214,24.9338,24.8638,24.8022,25.1502,24.9818,25.6402,25.4472,25.4918,25.5636,25.7012,24.7084,24.866,3.305,3.311,3.312,3.311,3.311,3.31,3.31,3.31,3.313,3.312,3.312,3.313,3.311,3.311,3.309,3.313,27-12-2022 10:21
1160503,12.8988099,77.63419,9,52.281,0.1,96,25.8034,25.3222,24.9346,24.8646,24.8028,25.1512,24.9824,25.6408,25.448,25.4928,25.5648,25.7024,24.7096,24.8674,3.305,3.311,3.312,3.311,3.311,3.31,3.31,3.31,3.313,3.312,3.312,3.313,3.311,3.311,3.309,3.313,27-12-2022 10:21
1160504,12.89879,77.6341983,7,52.291,0,96,25.8076,25.323,24.9354,24.8656,24.804,25.153,24.9836,25.6418,25.4488,25.4936,25.5668,25.7036,24.7108,24.869,3.306,3.311,3.312,3.312,3.311,3.311,3.31,3.31,3.313,3.312,3.313,3.313,3.312,3.312,3.309,3.313,27-12-2022 10:21
1160528,12.8979433,77.6346366,25,51.852,13.9,96,25.8122,25.3244,24.9368,24.8676,24.8052,25.1546,24.9848,25.643,25.4506,25.4948,25.5696,25.7058,24.7132,24.8718,3.278,3.281,3.283,3.281,3.281,3.282,3.28,3.282,3.28,3.287,3.287,3.286,3.285,3.284,3.28,3.287,27-12-2022 10:22
1160529,12.897885,77.63467,26,51.764,17.3,96,25.8176,25.3262,24.9392,24.8694,24.8068,25.1566,24.9862,25.6446,25.4524,25.4964,25.5734,25.7076,24.7156,24.8746,3.271,3.273,3.274,3.271,3.273,3.274,3.272,3.275,3.27,3.28,3.28,3.278,3.279,3.279,3.274,3.282,27-12-2022 10:22
1160530,12.8978283,77.6347066,26,51.764,17.3,96,25.8228,25.3278,24.9416,24.871,24.8082,25.159,24.988,25.646,25.454,25.4978,25.577,25.7092,24.718,24.8774,3.271,3.273,3.274,3.271,3.273,3.274,3.272,3.275,3.27,3.28,3.28,3.278,3.279,3.279,3.274,3.282,27-12-2022 10:22
1160531,12.8977699,77.6347433,27,51.764,17.3,96,25.828,25.3294,24.944,24.8726,24.8096,25.1614,24.9898,25.6474,25.4556,25.4992,25.5806,25.7108,24.7204,24.8802,3.271,3.273,3.274,3.271,3.273,3.274,3.272,3.275,3.27,3.28,3.28,3.278,3.279,3.279,3.274,3.282,27-12-2022 10:22
1160532,12.8977099,77.63478,27,51.764,17.3,96,25.8332,25.331,24.9464,24.8742,24.811,25.1638,24.9916,25.6488,25.4572,25.5006,25.5842,25.7124,24.7228,24.883,3.271,3.273,3.274,3.271,3.273,3.274,3.272,3.275,3.27,3.28,3.28,3.278,3.279,3.279,3.274,3.282,27-12-2022 10:22
1160543,12.8970533,77.6351866,22,52.176,1.2,96,25.8398,25.3322,24.949,24.8756,24.8128,25.1664,24.9936,25.65,25.4586,25.5018,25.5868,25.7146,24.725,24.8862,3.299,3.304,3.305,3.305,3.304,3.304,3.303,3.303,3.307,3.306,3.306,3.307,3.305,3.305,3.303,3.306,27-12-2022 10:22
1160544,12.8970066,77.635215,21,52.176,1.2,96,25.8464,25.3334,24.9516,24.877,24.8146,25.169,24.9956,25.6512,25.46,25.503,25.5894,25.7168,24.7272,24.8894,3.299,3.304,3.305,3.305,3.304,3.304,3.303,3.303,3.307,3.306,3.306,3.307,3.305,3.305,3.303,3.306,27-12-2022 10:22
1160545,12.8969616,77.6352416,20,52.176,1.2,96,25.853,25.3346,24.9542,24.8784,24.8162,25.1716,24.9972,25.6528,25.4616,25.5044,25.5922,25.7192,24.7294,24.8924,3.299,3.304,3.305,3.305,3.304,3.304,3.303,3.303,3.307,3.306,3.306,3.307,3.305,3.305,3.303,3.306,27-12-2022 10:22
1160546,12.8969183,77.6352683,21,52.176,1.2,96,25.8596,25.3358,24.9568,24.8798,24.8178,25.1742,24.9988,25.6544,25.4632,25.5058,25.595,25.7216,24.7316,24.8954,3.299,3.304,3.305,3.305,3.304,3.304,3.303,3.303,3.307,3.306,3.306,3.307,3.305,3.305,3.303,3.306,27-12-2022 10:22
1160547,12.8968683,77.6353,24,52.176,1.2,96,25.8662,25.3372,24.9596,24.8814,24.8196,25.1764,25.0002,25.656,25.4646,25.5074,25.5976,25.724,24.734,24.8986,3.299,3.304,3.305,3.305,3.304,3.304,3.303,3.303,3.307,3.306,3.306,3.307,3.305,3.305,3.303,3.306,27-12-2022 10:22
1160548,12.8968149,77.6353366,26,51.379,32.5,96,25.873,25.339,24.9622,24.884,24.82,25.1792,25.002,25.6576,25.4658,25.5088,25.6014,25.7256,24.7366,24.9016,3.254,3.254,3.255,3.25,3.253,3.256,3.253,3.257,3.246,3.264,3.264,3.26,3.255,3.255,3.246,3.258,27-12-2022 10:22
1160549,12.8967566,77.635375,28,51.379,32.5,96,25.8798,25.3408,24.9648,24.8866,24.8204,25.182,25.0038,25.6592,25.467,25.5102,25.6052,25.7272,24.7392,24.9046,3.254,3.254,3.255,3.25,3.253,3.256,3.253,3.257,3.246,3.264,3.264,3.26,3.255,3.255,3.246,3.258,27-12-2022 10:22
1160550,12.896695,77.6354166,30,51.33,32,96,25.8844,25.3428,24.968,24.8884,24.822,25.1846,25.0052,25.6606,25.469,25.5118,25.6088,25.7298,24.7422,24.908,3.25,3.25,3.251,3.247,3.249,3.252,3.249,3.253,3.243,3.261,3.26,3.257,3.252,3.251,3.243,3.254,27-12-2022 10:22
1160551,12.89663,77.63546,31,51.33,32,96,25.889,25.3448,24.9712,24.8902,24.8236,25.1872,25.0066,25.662,25.471,25.5134,25.6124,25.7324,24.7452,24.9114,3.25,3.25,3.251,3.247,3.249,3.252,3.249,3.253,3.243,3.261,3.26,3.257,3.252,3.251,3.243,3.254,27-12-2022 10:22
1160552,12.8965616,77.635505,32,51.43,29.4,96,25.8922,25.3468,24.9738,24.8928,24.8246,25.1904,25.0086,25.6638,25.4726,25.5158,25.616,25.7344,24.7486,24.915,3.255,3.255,3.257,3.253,3.256,3.258,3.255,3.258,3.251,3.265,3.265,3.262,3.258,3.257,3.25,3.261,27-12-2022 10:22
1160564,12.8956916,77.6360383,33,51.637,20.2,96,25.898,25.3492,24.9782,24.8958,24.8264,25.1948,25.0112,25.666,25.4754,25.5184,25.6216,25.738,24.7534,24.9204,3.266,3.269,3.271,3.268,3.269,3.27,3.268,3.27,3.268,3.276,3.276,3.275,3.271,3.27,3.265,3.273,27-12-2022 10:22
1160565,12.8956216,77.6360799,32,51.637,20.2,96,25.9038,25.3516,24.9826,24.8988,24.8282,25.1992,25.0138,25.6682,25.4782,25.521,25.6272,25.7416,24.7582,24.9258,3.266,3.269,3.271,3.268,3.269,3.27,3.268,3.27,3.268,3.276,3.276,3.275,3.271,3.27,3.265,3.273,27-12-2022 10:23
1160566,12.8955516,77.6361216,32,51.637,20.2,96,25.9096,25.354,24.987,24.9018,24.83,25.2036,25.0164,25.6704,25.481,25.5236,25.6328,25.7452,24.763,24.9312,3.266,3.269,3.271,3.268,3.269,3.27,3.268,3.27,3.268,3.276,3.276,3.275,3.271,3.27,3.265,3.273,27-12-2022 10:23
1160567,12.8954833,77.6361633,31,51.923,10.8,96,25.9164,25.3566,24.9918,24.905,24.8312,25.2082,25.0192,25.6726,25.484,25.526,25.639,25.7486,24.7674,24.9366,3.283,3.287,3.289,3.288,3.287,3.288,3.286,3.287,3.29,3.291,3.291,3.292,3.289,3.289,3.286,3.291,27-12-2022 10:23
1160568,12.8954183,77.6362033,30,51.923,10.8,96,25.923,25.3594,24.9966,24.9084,24.8322,25.2128,25.0222,25.6748,25.4866,25.5286,25.6452,25.7522,24.7718,24.9422,3.283,3.287,3.289,3.288,3.287,3.288,3.286,3.287,3.29,3.291,3.291,3.292,3.289,3.289,3.286,3.291,27-12-2022 10:23
1160573,12.895135,77.63638,18,52.04,1.2,96,25.9264,25.3628,25.0016,24.9118,24.8344,25.218,25.0252,25.6772,25.4892,25.5312,25.6512,25.7554,24.7758,24.947,3.29,3.295,3.297,3.296,3.295,3.295,3.294,3.294,3.299,3.297,3.298,3.298,3.297,3.296,3.294,3.298,27-12-2022 10:23
1160574,12.8950966,77.6364,16,52.04,1.2,96,25.9298,25.3662,25.0066,24.9152,24.8366,25.2232,25.0282,25.6796,25.4918,25.5338,25.6572,25.7586,24.7798,24.9518,3.29,3.295,3.297,3.296,3.295,3.295,3.294,3.294,3.299,3.297,3.298,3.298,3.297,3.296,3.294,3.298,27-12-2022 10:23
1160575,12.8950633,77.6364183,14,52.066,1.5,96,25.9338,25.3694,25.0112,24.9184,24.8386,25.2282,25.0308,25.6818,25.494,25.5362,25.663,25.7614,24.7836,24.9568,3.291,3.297,3.298,3.297,3.297,3.297,3.295,3.296,3.3,3.299,3.299,3.3,3.298,3.298,3.296,3.3,27-12-2022 10:23
1160576,12.8950366,77.6364333,11,52.066,1.5,96,25.9374,25.3724,25.0154,24.9218,24.84,25.2326,25.0332,25.6844,25.3276,25.371,25.5022,25.601,24.7876,24.9618,3.291,3.297,3.298,3.297,3.297,3.297,3.295,3.296,3.3,3.299,3.299,3.3,3.298,3.298,3.296,3.3,27-12-2022 10:23
1160577,12.8950166,77.636445,8,52.087,0,96,25.9422,25.3756,25.0198,24.9254,24.8416,25.237,25.0358,25.6872,25.1614,25.206,25.3414,25.441,24.7916,24.9668,3.293,3.298,3.3,3.298,3.298,3.298,3.297,3.297,3.301,3.3,3.301,3.301,3.3,3.299,3.297,3.301,27-12-2022 10:23
1160591,12.8945916,77.6367016,20,51.959,24.1,96,25.9476,25.3788,25.0244,24.9288,24.843,25.2414,25.0382,25.69,24.995,25.041,25.1796,25.2808,24.796,24.9716,3.285,3.29,3.291,3.29,3.29,3.29,3.289,3.29,3.293,3.293,3.293,3.294,3.292,3.291,3.289,3.293,27-12-2022 10:23
1160592,12.8945433,77.6367316,23,51.493,13.5,96,25.9526,25.3818,25.0288,24.9316,24.845,25.2458,25.0408,25.693,24.8292,24.8758,25.0186,25.121,24.8004,24.9768,3.259,3.259,3.261,3.257,3.26,3.262,3.259,3.262,3.255,3.269,3.268,3.266,3.261,3.261,3.254,3.264,27-12-2022 10:23
1160593,12.89449,77.6367616,24,51.493,13.5,96,25.9572,25.3846,25.0334,24.9342,24.8476,25.2506,25.0438,25.696,24.8324,24.8786,25.0242,25.1244,24.8048,24.9822,3.259,3.259,3.261,3.257,3.26,3.262,3.259,3.262,3.255,3.269,3.268,3.266,3.261,3.261,3.254,3.264,27-12-2022 10:23
1160594,12.8944333,77.6367933,24,51.493,13.5,96,25.9618,25.3874,25.038,24.9368,24.8502,25.2554,25.0468,25.699,24.8356,24.8814,25.0298,25.1278,24.8092,24.9876,3.259,3.259,3.261,3.257,3.26,3.262,3.259,3.262,3.255,3.269,3.268,3.266,3.261,3.261,3.254,3.264,27-12-2022 10:23
1160595,12.8943766,77.6368266,25,51.451,28.1,96,25.9682,25.3906,25.043,24.9406,24.8516,25.26,25.0498,25.702,24.838,24.8838,25.0362,25.1298,24.813,24.9928,3.256,3.257,3.259,3.255,3.257,3.259,3.256,3.26,3.253,3.266,3.266,3.264,3.259,3.259,3.252,3.262,27-12-2022 10:23
1160601,12.8940249,77.6370316,25,51.913,10.5,96,25.9714,25.394,25.048,24.9442,24.8528,25.265,25.053,25.7048,24.8406,24.887,25.0424,25.1328,24.8178,24.9982,3.283,3.287,3.289,3.287,3.287,3.287,3.286,3.287,3.289,3.291,3.291,3.291,3.289,3.288,3.286,3.291,27-12-2022 10:23
1160602,12.8939683,77.6370649,26,51.554,20.4,96,25.9762,25.3976,25.0536,24.948,24.8548,25.2698,25.056,25.7078,24.8438,24.8902,25.0496,25.1366,24.8226,25.0044,3.262,3.264,3.266,3.262,3.264,3.266,3.263,3.266,3.261,3.272,3.272,3.27,3.266,3.266,3.259,3.268,27-12-2022 10:23
1160603,12.893915,77.6371033,27,51.554,20.4,96,25.981,25.4012,25.0592,24.9518,24.8568,25.2746,25.059,25.7108,24.847,24.8934,25.0568,25.1404,24.8274,25.0106,3.262,3.264,3.266,3.262,3.264,3.266,3.263,3.266,3.261,3.272,3.272,3.27,3.266,3.266,3.259,3.268,27-12-2022 10:23
1160604,12.8938566,77.6371433,28,51.554,20.4,96,25.9858,25.4048,25.0648,24.9556,24.8588,25.2794,25.062,25.7138,24.8502,24.8966,25.064,25.1442,24.8322,25.0168,3.262,3.264,3.266,3.262,3.264,3.266,3.263,3.266,3.261,3.272,3.272,3.27,3.266,3.266,3.259,3.268,27-12-2022 10:23
1160605,12.893795,77.63718,28,51.39,27.5,96,25.9906,25.4086,25.0706,24.9592,24.8602,25.284,25.0646,25.7168,24.8532,24.8992,25.0708,25.1472,24.837,25.023,3.253,3.253,3.255,3.251,3.253,3.256,3.252,3.256,3.248,3.263,3.263,3.26,3.256,3.255,3.248,3.258,27-12-2022 10:23
1160609,12.8935433,77.637345,29,51.555,19.5,96,25.9968,25.4124,25.0764,24.9628,24.862,25.2894,25.0678,25.7204,24.856,24.9034,25.0768,25.1512,24.8422,25.0286,3.262,3.264,3.266,3.263,3.264,3.266,3.263,3.266,3.262,3.272,3.271,3.27,3.266,3.266,3.26,3.269,27-12-2022 10:23
1160610,12.8934766,77.6373866,29,51.589,19.6,96,26.0018,25.4162,25.0822,24.9666,24.8638,25.2944,25.0708,25.724,24.8592,24.9072,25.0828,25.1552,24.8478,25.0346,3.264,3.266,3.268,3.265,3.266,3.268,3.265,3.268,3.265,3.273,3.273,3.272,3.269,3.268,3.263,3.271,27-12-2022 10:23
1160611,12.8934099,77.6374216,29,51.589,19.6,96,26.0068,25.42,25.088,24.9704,24.8656,25.2994,25.0738,25.7276,24.8624,24.911,25.0888,25.1592,24.8534,25.0406,3.264,3.266,3.268,3.265,3.266,3.268,3.265,3.268,3.265,3.273,3.273,3.272,3.269,3.268,3.263,3.271,27-12-2022 10:23
1160612,12.8933433,77.6374633,30,51.589,19.6,96,26.0118,25.4238,25.0938,24.9742,24.8674,25.3044,25.0768,25.7312,24.8656,24.9148,25.0948,25.1632,24.859,25.0466,3.264,3.266,3.268,3.265,3.266,3.268,3.265,3.268,3.265,3.273,3.273,3.272,3.269,3.268,3.263,3.271,27-12-2022 10:23
1160613,12.8932783,77.637505,30,51.589,19.6,96,26.0162,25.4272,25.0994,24.978,24.8694,25.3094,25.0798,25.7344,24.8688,24.9188,25.101,25.1674,24.8644,25.0526,3.264,3.266,3.268,3.265,3.266,3.268,3.265,3.268,3.265,3.273,3.273,3.272,3.269,3.268,3.263,3.271,27-12-2022 10:23
1160615,12.8931433,77.63759,31,51.478,20.9,96,26.0234,25.4314,25.1048,24.9828,24.871,25.3152,25.0834,25.7378,24.8718,24.9224,25.1062,25.1712,24.869,25.0584,3.258,3.259,3.261,3.258,3.259,3.261,3.258,3.261,3.256,3.268,3.267,3.265,3.261,3.261,3.255,3.264,27-12-2022 10:23
1160616,12.893075,77.6376333,31,51.478,20.9,96,26.0306,25.4356,25.1102,24.9876,24.8726,25.321,25.087,25.7412,24.8748,24.926,25.1114,25.175,24.8736,25.0642,3.258,3.259,3.261,3.258,3.259,3.261,3.258,3.261,3.256,3.268,3.267,3.265,3.261,3.261,3.255,3.264,27-12-2022 10:23
1160617,12.893005,77.637675,32,51.478,20.4,96,26.0364,25.4394,25.1154,24.9914,24.875,25.326,25.0904,25.7442,24.8776,24.9292,25.1178,25.1786,24.8784,25.0696,3.259,3.261,3.263,3.259,3.259,3.261,3.258,3.261,3.257,3.268,3.267,3.265,3.262,3.261,3.255,3.264,27-12-2022 10:23
1160618,12.8929333,77.6377183,33,51.478,20.4,96,26.0422,25.4432,25.1206,24.9952,24.8774,25.331,25.0938,25.7472,24.8804,24.9324,25.1242,25.1822,24.8832,25.075,3.259,3.261,3.263,3.259,3.259,3.261,3.258,3.261,3.257,3.268,3.267,3.265,3.262,3.261,3.255,3.264,27-12-2022 10:23
1160619,12.89286,77.6377633,32,51.215,22.2,96,26.0486,25.4472,25.1262,24.9996,24.8816,25.3356,25.097,25.7506,24.884,24.9364,25.1298,25.1872,24.8884,25.0808,3.263,3.266,3.268,3.265,3.266,3.267,3.265,3.267,3.236,3.254,3.253,3.25,3.245,3.244,3.235,3.247,27-12-2022 10:23
1160625,12.8924633,77.63799,27,51.996,1.2,95,26.0548,25.4514,25.1316,25.004,24.8836,25.3404,25.1004,25.7538,24.887,24.9394,25.136,25.19,24.8926,25.086,3.286,3.291,3.293,3.293,3.292,3.292,3.29,3.291,3.295,3.294,3.294,3.295,3.294,3.293,3.291,3.295,27-12-2022 10:24
1160626,12.892405,77.6380266,28,51.996,1.2,95,26.061,25.4556,25.137,25.0084,24.8856,25.3452,25.1038,25.757,24.89,24.9424,25.1422,25.1928,24.8968,25.0912,3.286,3.291,3.293,3.293,3.292,3.292,3.29,3.291,3.295,3.294,3.294,3.295,3.294,3.293,3.291,3.295,27-12-2022 10:24
1160627,12.8923516,77.638075,29,51.295,9.1,95,26.0662,25.4598,25.1424,25.0122,24.8874,25.3504,25.1072,25.7604,24.8924,24.9454,25.1486,25.1956,24.9014,25.097,3.289,3.294,3.296,3.295,3.294,3.294,3.293,3.293,3.297,3.296,3.297,3.297,3.25,3.249,3.24,3.252,27-12-2022 10:24
1160628,12.8922899,77.6381183,29,51.295,9.1,95,26.0714,25.464,25.1478,25.016,24.8892,25.3556,25.1106,25.7638,24.8948,24.9484,25.155,25.1984,24.906,25.1028,3.289,3.294,3.296,3.295,3.294,3.294,3.293,3.293,3.297,3.296,3.297,3.297,3.25,3.249,3.24,3.252,27-12-2022 10:24
1160629,12.8922266,77.63816,29,51.21,32.9,95,26.077,25.4682,25.1536,25.02,24.891,25.3602,25.1136,25.7668,24.8978,24.9512,25.1616,25.201,24.9106,25.1082,3.245,3.244,3.245,3.241,3.244,3.247,3.243,3.248,3.237,3.256,3.255,3.251,3.247,3.246,3.237,3.249,27-12-2022 10:24
1160646,12.8910266,77.63891,34,51.654,12.7,95,26.0782,25.4726,25.1594,25.024,24.8942,25.3656,25.117,25.7698,24.901,24.9544,25.169,25.2032,24.9152,25.1142,3.267,3.27,3.272,3.27,3.27,3.271,3.269,3.271,3.271,3.276,3.276,3.276,3.273,3.272,3.268,3.275,27-12-2022 10:24
1160647,12.8909533,77.6389533,34,51.654,12.7,95,26.0786,25.4766,25.1642,25.0282,24.897,25.3706,25.1202,25.7724,24.9042,24.9572,25.1754,25.2058,24.9198,25.1202,3.267,3.27,3.272,3.27,3.27,3.271,3.269,3.271,3.271,3.276,3.276,3.276,3.273,3.272,3.268,3.275,27-12-2022 10:24
1160648,12.8908783,77.639,34,51.654,12.7,95,26.079,25.4806,25.169,25.0324,24.8998,25.3756,25.1234,25.775,24.9074,24.96,25.1818,25.2084,24.9244,25.1262,3.267,3.27,3.272,3.27,3.27,3.271,3.269,3.271,3.271,3.276,3.276,3.276,3.273,3.272,3.268,3.275,27-12-2022 10:24
1160649,12.8908033,77.63905,34,51.386,17.9,95,26.0792,25.485,25.1744,25.0364,24.903,25.3808,25.1268,25.7778,24.9104,24.963,25.1874,25.2128,24.9292,25.1322,3.252,3.253,3.255,3.251,3.253,3.255,3.252,3.255,3.25,3.262,3.262,3.26,3.256,3.255,3.249,3.258,27-12-2022 10:24
1160650,12.8907316,77.6390983,34,51.386,17.9,95,26.0794,25.4894,25.1798,25.0404,24.9062,25.386,25.1302,25.7806,24.9134,24.966,25.193,25.2172,24.934,25.1382,3.252,3.253,3.255,3.251,3.253,3.255,3.252,3.255,3.25,3.262,3.262,3.26,3.256,3.255,3.249,3.258,27-12-2022 10:24
1160657,12.8902683,77.6393783,23,51.949,5.5,95,26.0794,25.494,25.1848,25.0452,24.9082,25.391,25.1334,25.7838,24.9166,24.969,25.1992,25.2204,24.939,25.1436,3.284,3.289,3.291,3.29,3.289,3.289,3.288,3.288,3.293,3.292,3.292,3.293,3.291,3.29,3.289,3.292,27-12-2022 10:24
1160658,12.8902216,77.6394066,20,51.202,25.2,95,26.08,25.4988,25.1904,25.0496,24.9098,25.396,25.1366,25.787,24.9198,24.9724,25.2058,25.2236,24.9436,25.1492,3.243,3.242,3.243,3.239,3.242,3.245,3.241,3.245,3.235,3.254,3.253,3.249,3.245,3.244,3.235,3.247,27-12-2022 10:24
1160659,12.8901816,77.6394283,17,51.202,25.2,95,26.0806,25.5036,25.196,25.054,24.9114,25.401,25.1398,25.7902,24.923,24.9758,25.2124,25.2268,24.9482,25.1548,3.243,3.242,3.243,3.239,3.242,3.245,3.241,3.245,3.235,3.254,3.253,3.249,3.245,3.244,3.235,3.247,27-12-2022 10:24
1160660,12.8901466,77.63945,15,51.996,0,95,26.0826,25.5086,25.2014,25.0584,24.9132,25.4064,25.1432,25.7934,24.9262,24.979,25.2188,25.23,24.953,25.1604,3.286,3.291,3.292,3.291,3.291,3.291,3.289,3.29,3.294,3.293,3.293,3.294,3.293,3.292,3.29,3.294,27-12-2022 10:24
1160661,12.8901166,77.6394683,12,52.032,0,95,26.0856,25.5136,25.2068,25.063,24.9154,25.4114,25.1466,25.7962,24.9292,24.9818,25.2248,25.2328,24.9572,25.1654,3.289,3.294,3.296,3.295,3.295,3.295,3.293,3.294,3.297,3.297,3.297,3.298,3.296,3.296,3.294,3.297,27-12-2022 10:24
1160662,12.8900933,77.6394883,13,52.032,0,95,26.088,25.5182,25.2124,25.0666,24.9188,25.4162,25.1498,25.7988,24.9322,24.9848,25.2294,25.2362,24.9608,25.1704,3.289,3.294,3.296,3.295,3.295,3.295,3.293,3.294,3.297,3.297,3.297,3.298,3.296,3.296,3.294,3.297,27-12-2022 10:24
1160663,12.8900683,77.6395149,15,52.032,0,95,26.0904,25.5228,25.218,25.0702,24.9222,25.421,25.153,25.8014,24.9352,24.9878,25.234,25.2396,24.9644,25.1754,3.289,3.294,3.296,3.295,3.295,3.295,3.293,3.294,3.297,3.297,3.297,3.298,3.296,3.296,3.294,3.297,27-12-2022 10:24
1160664,12.8900383,77.6395449,17,52.032,0,95,26.0946,25.527,25.2228,25.0744,24.9248,25.4258,25.1564,25.8042,24.9378,24.9904,25.239,25.2424,24.9678,25.1798,3.289,3.294,3.296,3.295,3.295,3.295,3.293,3.294,3.297,3.297,3.297,3.298,3.296,3.296,3.294,3.297,27-12-2022 10:24
1160665,12.8900016,77.639575,19,52.032,0,95,26.0988,25.5312,25.2276,25.0786,24.9274,25.4306,25.1598,25.807,24.9404,24.993,25.244,25.2452,24.9712,25.1842,3.289,3.294,3.296,3.295,3.295,3.295,3.293,3.294,3.297,3.297,3.297,3.298,3.296,3.296,3.294,3.297,27-12-2022 10:24
1160666,12.8899583,77.6396033,21,51.679,9.8,95,26.104,25.5354,25.2332,25.081,24.9306,25.4348,25.1628,25.8104,24.9432,24.9958,25.2488,25.249,24.9744,25.1888,3.27,3.272,3.274,3.271,3.272,3.274,3.271,3.273,3.271,3.279,3.278,3.277,3.274,3.274,3.269,3.276,27-12-2022 10:24
1160670,12.8897533,77.6397099,21,51.603,24.6,95,26.1102,25.5392,25.2372,25.0834,24.9326,25.4382,25.1652,25.8128,24.9454,24.9984,25.2512,25.252,24.9766,25.1922,3.265,3.267,3.269,3.266,3.267,3.269,3.266,3.269,3.267,3.274,3.274,3.272,3.27,3.269,3.264,3.271,27-12-2022 10:24
1160671,12.8897066,77.639735,19,51.603,24.6,95,26.1164,25.543,25.2412,25.0858,24.9346,25.4416,25.1676,25.8152,24.9476,25.001,25.2536,25.255,24.9788,25.1956,3.265,3.267,3.269,3.266,3.267,3.269,3.266,3.269,3.267,3.274,3.274,3.272,3.27,3.269,3.264,3.271,27-12-2022 10:24
1160672,12.8896666,77.6397516,15,51.957,9.9,95,26.1224,25.547,25.2452,25.0888,24.9362,25.445,25.17,25.8174,24.949,25.0034,25.2568,25.2568,24.9814,25.1986,3.285,3.289,3.291,3.291,3.29,3.29,3.288,3.289,3.293,3.292,3.293,3.293,3.292,3.291,3.289,3.293,27-12-2022 10:24
1160673,12.8896366,77.6397666,11,51.971,7.3,95,26.1272,25.551,25.2486,25.0912,24.939,25.4484,25.1724,25.8198,24.9508,25.0058,25.2596,25.2588,24.984,25.2018,3.286,3.291,3.292,3.291,3.291,3.291,3.289,3.29,3.294,3.293,3.294,3.294,3.293,3.292,3.29,3.294,27-12-2022 10:24
1160674,12.8896149,77.639775,7,51.971,7.3,95,26.132,25.555,25.252,25.0936,24.9418,25.4518,25.1748,25.8222,24.9526,25.0082,25.2624,25.2608,24.9866,25.205,3.286,3.291,3.292,3.291,3.291,3.291,3.289,3.29,3.294,3.293,3.294,3.294,3.293,3.292,3.29,3.294,27-12-2022 10:24
1160679,12.8895316,77.6398266,11,51.818,14.8,95,26.1404,25.5582,25.2556,25.096,24.9438,25.4548,25.1768,25.8238,24.9546,25.0102,25.2652,25.263,24.9894,25.2084,3.277,3.281,3.282,3.28,3.281,3.282,3.28,3.281,3.281,3.286,3.286,3.285,3.283,3.282,3.279,3.284,27-12-2022 10:24
1160680,12.8895,77.63984,15,51.732,8.3,95,26.1482,25.5614,25.2594,25.0974,24.9446,25.4576,25.1788,25.8262,24.9562,25.012,25.2684,25.2646,24.9922,25.2118,3.273,3.276,3.277,3.275,3.276,3.278,3.275,3.277,3.275,3.282,3.282,3.28,3.278,3.277,3.273,3.279,27-12-2022 10:24
1160681,12.8894616,77.639855,17,51.732,8.3,95,26.1554,25.5648,25.2636,25.099,24.9456,25.4606,25.1812,25.8288,24.9582,25.014,25.2718,25.2666,24.9952,25.215,3.273,3.276,3.277,3.275,3.276,3.278,3.275,3.277,3.275,3.282,3.282,3.28,3.278,3.277,3.273,3.279,27-12-2022 10:24
1160682,12.8894233,77.6398733,16,51.583,18.6,95,26.162,25.5682,25.2672,25.1016,24.948,25.4634,25.1838,25.831,24.9608,25.016,25.2746,25.2694,24.9978,25.2184,3.263,3.265,3.267,3.263,3.265,3.267,3.264,3.267,3.262,3.273,3.273,3.27,3.267,3.267,3.261,3.269,27-12-2022 10:24
1160683,12.8893933,77.63989,11,51.534,25,95,26.1672,25.5722,25.2712,25.104,24.9496,25.4666,25.1862,25.8332,24.9628,25.018,25.2774,25.2716,25.0012,25.2222,3.261,3.263,3.265,3.262,3.263,3.265,3.262,3.265,3.261,3.271,3.271,3.269,3.266,3.265,3.26,3.268,27-12-2022 10:24
1160689,12.8893683,77.639905,0,52.048,0,95,26.1754,25.5758,25.2748,25.1066,24.9514,25.47,25.1888,25.8358,24.9652,25.0202,25.2812,25.2738,25.0038,25.2258,3.29,3.295,3.297,3.296,3.296,3.296,3.294,3.295,3.298,3.298,3.298,3.298,3.297,3.297,3.295,3.298,27-12-2022 10:25
1160690,12.8893683,77.639905,0,52.048,0,95,26.184,25.5796,25.2786,25.1098,24.9526,25.4734,25.1912,25.8382,24.967,25.0226,25.2842,25.2756,25.0064,25.229,3.29,3.295,3.297,3.296,3.296,3.296,3.294,3.295,3.298,3.298,3.298,3.298,3.297,3.297,3.295,3.298,27-12-2022 10:25
1160691,12.8893683,77.639905,0,52.076,0,95,26.1962,25.5832,25.2822,25.1128,24.954,25.4766,25.1936,25.8402,24.9682,25.0246,25.2868,25.2774,25.0088,25.2322,3.292,3.297,3.298,3.297,3.297,3.297,3.296,3.296,3.3,3.3,3.3,3.3,3.299,3.299,3.296,3.3,27-12-2022 10:25
